10,5,18,10,2,10,7,11,4,17
3,1,10,16,10,9,14,2,17,12
15,17,4,10,6,16,7,4,13,17
10,12,18,2,11,5,14,9,5,8
10,4,19,15,3,7,9,2,10,13
6,18,6,2,8,15,16,2,13,19
11,10,16,19,1,19,8,19,16,1
5,8,10,18,12,3,6,18,18,13
4,10,14,16,13,12,13,11,4,15
16,9,6,10,1,4,11,10,18,10
8,16,7,14,16,3,2,17,9,16
8,12,4,5,7,13,18,19,10,11
12,12,7,14,15,19,8,9,15,18
4,4,10,4,4,18,19,18,1,4
8,17,11,4,12,1,9,11,16,19
13,6,19,6,19,4,19,2,15,19
8,19,18,12,10,16,9,14,7,17
1,7,12,2,4,17,7,11,3,17
12,13,15,12,17,11,19,15,8,13
16,5,1,3,7,9,6,10,1,3
15,6,5,5,2,18,8,8,10,1
7,12,5,13,18,19,7,10,14,4
16,10,4,18,19,6,3,11,5,6
3,7,13,8,13,2,7,2,18,1
6,6,17,19,5,8,12,4,3,7
7,4,6,11,11,19,14,11,1,9
7,2,18,18,3,19,16,6,2,8
14,9,8,2,9,11,10,1,19,12
7,18,15,10,12,16,2,5,18,18
6,19,6,19,9,12,11,4,19,4
2,11,12,3,19,2,5,13,10,14
8,14,16,5,1,1,13,17,9,11
17,8,12,11,19,18,12,11,15,4
14,6,5,3,16,15,17,13,4,3
8,9,7,14,12,3,19,6,5,5
6,13,7,9,9,3,17,8,18,6
13,11,10,3,12,1,12,9,18,17
15,13,14,7,17,5,17,3,10,10
10,10,1,1,8,6,10,15,10,12
10,4,16,2,4,8,16,2,6,17
6,9,4,18,9,13,12,15,6,6
13,13,11,8,17,10,19,3,5,17
19,10,8,9,3,4,18,14,7,2
9,12,15,19,12,1,2,3,2,18
1,8,1,19,6,7,2,14,16,1
12,11,2,11,1,7,10,17,11,16
16,19,1,3,15,5,10,6,7,15
10,14,12,4,2,15,15,18,16,6
1,7,16,1,1,16,18,15,4,4
4,7,13,12,19,9,17,5,2,10
15,15,5,10,14,13,7,2,12,14
15,3,7,15,5,7,15,19,5,16
15,13,14,12,6,4,15,4,12,19
7,1,19,15,5,6,16,3,12,13
19,19,10,15,16,18,1,8,12,7
5,18,19,4,17,8,14,18,13,19
9,5,12,18,4,8,3,12,15,9
15,13,12,7,7,8,4,14,11,19
19,7,8,15,13,18,16,15,8,5
