3,14,12,18,9,8,16,18,2,11
19,17,17,6,15,9,11,9,7,8
19,12,18,13,12,14,13,16,18,19
8,17,9,12,13,19,1,12,16,9
5,9,18,19,11,2,11,3,16,13
3,17,4,18,2,18,11,10,19,15
7,16,4,9,1,5,13,19,10,12
2,5,9,7,4,9,14,19,1,1
3,7,9,6,17,15,19,6,14,15
18,10,18,2,18,9,18,3,1,19
5,18,13,18,1,7,6,10,9,6
11,4,11,17,12,17,17,18,17,4
2,7,18,3,13,12,14,16,10,3
11,7,15,13,1,16,1,19,11,14
9,10,6,2,10,8,3,5,18,7
19,6,19,2,8,17,4,3,10,9
17,16,12,16,2,5,15,10,2,18
19,12,3,5,16,19,6,15,6,2
17,14,9,15,2,18,11,13,5,18
12,1,3,10,10,18,11,7,11,12
10,19,16,6,5,6,14,9,5,4
10,15,9,15,3,9,8,11,8,10
18,3,14,1,5,18,19,3,3,10
1,5,12,11,6,7,3,6,1,8
18,11,17,9,8,17,12,13,17,19
17,3,15,5,5,19,16,8,11,2
14,8,10,11,14,12,13,14,18,16
11,13,9,6,17,9,6,12,19,1
6,7,3,13,16,2,13,7,14,4
15,14,16,1,16,19,2,6,16,6
17,2,7,1,10,19,1,11,6,7
14,16,6,4,8,2,12,13,15,13
2,12,9,5,1,6,19,10,19,13
17,15,11,2,11,7,6,10,8,12
9,5,18,3,11,11,13,2,11,17
19,14,14,19,7,18,9,5,12,1
2,6,7,15,18,1,18,14,15,8
7,4,1,19,19,6,10,1,4,12
3,6,8,16,9,6,11,19,12,10
4,5,6,19,13,19,18,10,1,3
11,8,10,19,9,1,5,15,12,16
16,3,14,11,13,16,9,15,17,9
9,17,12,7,8,14,10,12,6,17
4,9,8,6,2,13,1,7,2,18
16,18,13,2,14,2,15,18,16,6
2,5,5,6,17,12,16,2,4,3
13,12,11,4,13,19,10,10,17,2
16,17,3,2,3,10,1,16,5,10
18,6,19,11,18,7,12,4,6,15
19,3,11,10,11,7,7,15,2,13
5,5,2,11,2,12,16,1,6,8
7,2,16,7,4,2,15,2,9,12
6,8,17,11,19,18,15,1,16,3
6,4,6,14,9,7,7,5,6,9
15,7,17,12,16,18,11,17,8,4
3,16,17,2,7,10,10,2,11,19
1,15,4,7,14,18,1,3,10,9
6,18,13,16,9,14,12,18,9,10
4,8,2,11,15,6,3,9,11,1
2,5,14,8,10,6,18,11,17,12
10,7,17,6,8,17,13,13,4,8
3,1,2,5,1,16,10,17,9,2
5,9,3,15,13,6,9,10,11,17
12,18,7,14,15,15,11,3,4,6
10,10,11,6,8,11,3,1,3,4
18,5,16,9,3,16,2,8,8,13
7,5,19,4,6,2,5,1,19,5
15,11,11,7,3,15,8,8,5,14
17,5,13,7,9,12,9,1,13,10
15,3,10,19,19,12,18,15,14,1
2,12,18,12,14,9,6,17,10,17
19,2,3,4,5,13,5,2,3,5
3,4,7,14,12,17,4,14,4,12
3,7,18,7,2,9,2,13,15,5
3,4,11,4,15,15,4,11,18,12
18,13,8,10,18,12,15,10,17,6
3,19,14,3,10,4,4,10,3,9
17,18,10,12,13,17,11,3,12,19
4,17,10,13,18,19,8,3,7,6
13,3,8,1,15,13,7,9,16,4
2,13,14,8,2,14,5,8,11,8
1,6,3,1,1,10,11,13,3,10
4,3,12,6,3,15,16,16,18,10
3,1,11,14,17,10,1,3,14,16
8,13,12,12,1,3,15,4,12,12
9,1,7,5,14,14,2,8,10,5
15,3,15,3,17,12,9,14,17,3
16,12,19,10,6,5,2,16,1,19
5,14,15,2,10,16,11,5,19,16
1,11,10,16,11,12,3,7,3,14
9,15,11,6,9,7,8,12,5,7
5,14,18,17,10,15,2,5,11,16
6,12,5,9,7,4,5,18,7,2
2,2,16,8,13,17,18,13,3,8
18,10,4,3,19,18,16,14,15,4
4,4,7,6,13,2,12,8,4,9
8,18,10,5,11,9,2,11,8,16
11,5,14,9,4,12,17,17,9,13
12,11,17,9,1,14,13,3,16,5
14,1,7,18,15,11,3,13,9,14
2,18,18,9,6,15,7,2,6,12
3,16,12,1,19,18,6,2,2,14
18,3,3,1,11,3,5,3,15,4
11,4,2,14,12,2,3,13,13,15
17,4,2,6,2,4,11,19,1,2
1,7,19,18,3,1,11,18,16,7
12,10,10,7,10,2,6,12,6,2
